fileName,Raila,Ruto,WJ,David
1_34_A_006026012906201_Y3KJ11BNNFA00GF_20220809_205604,188,93,3,1
1_34_A_006026013006301_F230450M00212635_20220809_205129,223,113,4,1
1_34_A_006026013006302_Y3KJ11BB6EA00II_20220809_200552,218,86,6,0
1_34_A_006026013006401_Y3KK10BN9GA0084_20220809_221747,221,94,2,0
1_34_A_006026013006501_Y3KK12CQAIA004G_20220809_192130,191,46,1,0
1_34_A_006026013006502_F230450M00209791_20220809_184442,0,0,0,0
1_34_A_006026013006601_Y3KK12CQEIA00KO_20220809_191832,175,35,1,1
1_34_A_006026013006701_Y3KK12CQ6IA013V_20220809_192543,87,64,0,0
1_34_A_006026013006801_Y3KJ11BB6EA00F1_20220809_190844,164,64,0,0
1_34_A_006026013006802_F230450M00210968_20220809_212207,147,64,1,2
1_34_A_006026013006901_Y3KK12CQAIA00H2_20220810_021910,67,25,1,0
1_34_A_006026013007001_Y3KK11CQKHA001S_20220809_232146,160,51,2,0
1_34_A_006026013007101_Y3KK12CQHIA0351_20220810_032157,154,90,2,0
1_34_A_006026013007201_F230450M00213676_20220810_084908,278,50,3,0
1_34_A_006026013007301_Y3KK12CQ5IA00GJ_20220809_201820,0,0,0,0
1_34_A_006026013007401_Y3KK10BNIGA00BP_20220809_193522,175,49,2,1
1_34_A_049292145101401_Y3KK12CQIIA00QK_20220809_182431,12,3,0,0
1_34_A_049292145101501_Y3KK12BP2MA006F_20220809_180952,13,1,0,0
1_34_A_049292145101601_F230450M00213716_20220809_175029,12,5,0,0
1_34_A_049292145101701_Y3KK12CQ5IA01GW_20220809_213558,64,16,1,0
1_34_A_007027013100101_F230450M00200895_20220809_210313,181,134,6,0
1_34_A_007027013100102_Y3KK11CQLHA00PB_20220809_195823,180,98,2,0
1_34_A_007027013100103_F230450M00211103_20220809_215301,165,102,1,0
1_34_A_007027013100104_Y3KK12CQKIA00JU_20220809_215415,191,95,3,0
1_34_A_007027013100201_F230450M00201823_20220809_193835,121,56,2,0
1_34_A_007027013100202_Y3KK12CQBIA014J_20220809_193622,142,61,1,0
1_34_A_007027013100203_F230450M00203971_20220809_203257,124,50,0,0
1_34_A_007027013100301_Y3KK10BBSGA00JH_20220809_184116,151,64,1,0
1_34_A_007027013100302_F230450M00208329_20220809_202134,125,97,2,0
1_34_A_007027013100401_Y3KJ11BPAEA00OD_20220809_202259,217,22,2,0
1_34_A_007027013100402_F230450M00206617_20220809_203749,240,18,1,0
1_34_A_007027013100501_Y3KK12CQ9IA01OZ_20220810_025507,162,88,2,0
1_34_A_007027013100502_F230450M00207552_20220810_094724,197,99,0,1
1_34_A_007027013100601_Y3KJ11BNHPZ009H_20220810_193031,261,16,0,0
1_34_A_007027013100701_F230450M00213573_20220809_215022,223,58,1,0
1_34_A_007027013100702_Y3KK10BB2HA00EK_20220809_205214,212,31,0,0
1_34_A_007027013100703_F230450M00206620_20220810_054511,266,56,0,0
1_34_A_007027013100801_Y3KK10BB2HA006E_20220809_222146,254,48,1,0
1_34_A_007027013100802_F230450M00207252_20220809_223254,234,39,0,0
1_34_A_007027013104401_Y3KK12CQ9IA01C0_20220809_233708,200,16,0,1
1_34_A_007027013104501_F230450M00212670_20220809_202715,138,86,0,0
1_34_A_007027013104601_Y3KK12CQHIA02QL_20220809_185041,50,47,1,0
1_34_A_007027013200901_F230450M00207254_20220810_071557,180,22,0,0
1_34_A_007027013201001_Y3KK12CQ9IA01TH_20220809_211853,172,160,2,0
1_34_A_007027013201101_F230450M00207701_20220809_213344,176,108,1,0
1_34_A_007027013201102_Y3KK12CQLIA01VT_20220809_185058,171,139,0,0
1_34_A_007027013201103_F230450M00207708_20220809_195548,173,114,2,0
1_34_A_007027013201104_Y3KK12CQ9IA013Y_20220809_204409,160,137,0,0
1_34_A_007027013201201_F230450M00203611_20220809_221909,197,27,1,0
1_34_A_007027013201202_Y3KK12CQHIA02OX_20220809_204923,202,23,1,0
1_34_A_007027013201203_F230450M00212412_20220809_211514,185,20,0,1
1_34_A_007027013201301_Y3KK12CQKIA01EC_20220809_212316,222,63,1,0
1_34_A_007027013201302_F230450M00207702_20220809_203130,205,67,0,0
1_34_A_007027013201401_Y3KK12CQEIA00VB_20220809_214321,209,41,0,0
1_34_A_007027013201501_F230450M00209994_20220809_202900,196,10,3,0
1_34_A_007027013201502_Y3KK12CQDIA008K_20220809_210534,224,12,0,0
1_34_A_007027013201503_F230450M00207703_20220809_202414,219,23,0,0
1_34_A_007027013201601_Y3KK12CQ6IA00F0_20220809_185338,76,54,0,0
1_34_A_007027013201701_F230450M00207160_20220809_211351,182,102,1,0
1_34_A_007027013201702_Y3KK12CQHIA01WB_20220809_213950,165,115,0,0
1_34_A_007027013201703_F230450M00209039_20220811_044824,176,96,1,0
1_34_A_007027013201801_Y3KJ11BB6EA00Q2_20220810_183503,317,8,0,0
1_34_A_007027013201802_F230450M00202029_20220810_004320,319,12,1,0
1_34_A_007027013201901_Y3KK10BB3HA00PK_20220809_202640,137,52,0,0
1_34_A_007027013201902_F230450M00209037_20220810_034212,125,42,1,1
1_34_A_007027013202001_Y3KK12CQDIA00ZU_20220809_200359,135,61,0,0
1_34_A_007027013202002_F230450M00203604_20220809_200648,146,58,2,0
1_34_A_007027013202101_Y3KK12CQ5IA00AX_20220809_230407,120,35,0,0
1_34_A_007027013202201_F230450M00201634_20220809_203903,66,35,0,0
1_34_A_007027013202301_Y3KK10BBSGA01BA_20220809_205601,246,29,2,0
1_34_A_007027013204701_F230450M00203292_20220809_193112,154,11,0,0
1_34_A_007027013204801_Y3KK12CQBIA016U_20220809_195418,212,39,0,1
1_34_A_007027013204901_Y3KK10BNIGA017E_20220810_211821,281,8,1,0
1_34_A_007027013205001_Y3KK12CQKIA022R_20220809_223121,207,63,4,1
1_34_A_007027013302401_F230450M00205379_20220809_194425,202,77,2,0
1_34_A_007027013302402_Y3KK12CQ9IA01CX_20220809_202820,212,54,0,0
1_34_A_007027013302403_F230450M00208986_20220809_202129,182,83,1,1
1_34_A_007027013302404_Y3KK12CQBIA00ME_20220809_225343,174,55,2,0
1_34_A_007027013302405_F230450M00212767_20220809_212236,184,56,0,0
1_34_A_007027013302501_Y3KJ11BB6EA0140_20220809_225339,119,111,0,1
1_34_A_007027013302502_F230450M00203289_20220810_002309,142,130,1,1
1_34_A_007027013302503_Y3KK12CQIIA00BM_20220810_001402,123,126,3,0
1_34_A_007027013302504_F230450M00200857_20220809_233655,144,138,2,0
1_34_A_007027013302505_Y3KK10BNNGA008V_20220810_003713,156,136,2,0
1_34_A_007027013302601_F230450M00207437_20220809_232318,104,102,0,0
1_34_A_007027013302602_Y3KK12CQIIA016D_20220809_192336,114,110,0,0
1_34_A_007027013302701_F230450M00207429_20220809_223837,159,126,1,0
1_34_A_007027013302702_Y3KK12CQ6IA00FM_20220809_213119,168,103,0,1
1_34_A_007027013302703_F230450M00209244_20220809_201308,167,149,0,0
1_34_A_007027013302704_Y3KK12CQHIA0033_20220809_195441,145,127,2,1
1_34_A_007027013302705_F230450M00209995_20220809_210313,176,116,1,0
1_34_A_007027013302706_Y3KK12CQIIA000I_20220810_073849,166,105,2,0
1_34_A_007027013305101_F230450M00209992_20220809_205110,216,145,4,1
1_34_A_007027013305102_Y3KK12CQ5IA00ST_20220809_210847,170,100,1,0
1_34_A_007027013305201_F230450M00200637_20220809_195219,132,75,3,0
1_34_A_007027013305301_Y3KK12CQ5IA00LF_20220809_195451,99,19,0,0
1_34_A_007027013402801_F230450M00209242_20220809_192223,64,67,2,0
1_34_A_007027013402901_Y3KK12CQKIA01OV_20220809_232320,127,100,0,0
1_34_A_007027013402902_F230450M00203961_20220809_220124,129,110,0,0
1_34_A_007027013403001_Y3KK10BB2HA00PV_20220809_215313,142,100,1,1
1_34_A_007027013403002_F230450M00204415_20220809_221232,128,90,1,2
1_34_A_007027013403003_Y3KK10BBSGA008P_20220809_211839,128,89,1,0
1_34_A_007027013403101_F230450M00209033_20220809_205701,155,121,1,0
1_34_A_007027013403102_Y3KK11CQMIA000V_20220809_211322,148,97,4,0
1_34_A_007027013403103_F230450M00210001_20220809_203525,142,119,5,0
1_34_A_007027013403201_Y3KK10BBSGA01CD_20220809_212235,137,128,1,1
1_34_A_007027013403202_F230450M00212851_20220809_212212,160,104,2,0
1_34_A_007027013403301_Y3KK12CQ9IA02LL_20220809_210200,169,127,1,0
1_34_A_007027013403302_F230450M00203897_20220809_231603,163,130,3,0
1_34_A_007027013403401_Y3KK12CQKIA04GE_20220810_152645,171,118,0,0
1_34_A_007027013403501_F230450M00209194_20220810_063601,0,30,0,0
1_34_A_007027013403601_Y3KK12CQKIA047X_20220809_215410,121,56,3,0
1_34_A_007027013403701_F230450M00207046_20220809_232440,203,80,0,0
1_34_A_007027013403801_Y3KK10BB2HA004U_20220809_212453,126,145,2,0
1_34_A_007027013403901_F230450M00201516_20220810_090219,50,47,0,0
1_34_A_007027013404001_Y3KK11CQMHA00DF_20220809_181245,74,12,0,0
1_34_A_007027013404101_F230450M00211110_20220809_220655,204,163,0,0
1_34_A_007027013404102_Y3KK11CQKHA00BO_20220810_143402,178,152,0,0
1_34_A_007027013404201_F230450M00208983_20220809_205953,195,145,3,1
1_34_A_007027013404301_Y3KK10BBSGA01JU_20220809_215235,109,92,1,0
1_34_A_007027013405401_F230450M00211683_20220809_214722,198,114,0,0
1_34_A_007027013405501_Y3KK12CQ9IA00D8_20220810_063309,0,3,0,0
1_34_A_007027013405601_F230450M00204617_20220810_062403,24,41,0,0
1_34_A_007028013500101_Y3KK12CQHIA01HB_20220809_220941,150,126,3,1
1_34_A_007028013500102_F230450M00200940_20220810_053413,137,115,1,0
1_34_A_007028013500201_Y3KK10BBSGA0135_20220810_072352,16,65,0,0
1_34_A_007028013500301_F230450M00204053_20220809_212526,54,59,1,0
1_34_A_007028013500401_Y3KK12CQ6IA00IF_20220809_201817,3,7,0,0
1_34_A_007028013500501_F230450M00201968_20220809_182821,78,9,0,0
1_34_A_007028013500601_Y3KK10BNIGA01LS_20220809_214236,182,64,3,0
1_34_A_007028013500602_F230450M00209346_20220810_002646,189,46,0,0
1_34_A_007028013500701_Y3KK12CQEIA00PS_20220810_102549,23,252,0,1
1_34_A_007028013500702_F230450M00208621_20220809_231900,18,253,0,0
1_34_A_007028013500801_Y3KK12CQAIA00SJ_20220810_091044,3,47,0,2
1_34_A_007028013504101_F230450M00207554_20220809_202812,6,32,0,0
1_34_A_007028013504201_Y3KK10BNIGA00EL_20220809_202901,19,61,1,0
1_34_A_007028013504301_F230450M00201467_20220810_065342,52,113,0,0
1_34_A_007028013504401_Y3KK12CQ5IA016F_20220810_022456,114,42,0,0
1_34_A_007028013504501_F230450M00200737_20220810_022912,24,72,0,0
1_34_A_007028013504601_Y3KK12CQKIA00RK_20220810_072821,7,9,0,0
1_34_A_007028013600901_F230450M00204189_20220809_213437,255,74,0,0
1_34_A_007028013600902_Y3KK10BBSGA00BQ_20220810_055201,210,86,0,1
1_34_A_007028013601001_F230450M00208869_20220809_184358,87,23,3,0
1_34_A_007028013601101_Y3KK12CQ5IA00RM_20220809_175757,20,18,0,0
1_34_A_007028013601201_F230450M00202508_20220809_182240,20,31,0,0
1_34_A_007028013601301_Y3KK12CQFIA003T_20220810_000734,101,58,1,0
1_34_A_007028013601401_F230450M00208878_20220810_023656,95,15,0,0
1_34_A_007028013601501_Y3KJ11BB6EA015R_20220809_212631,292,51,0,1
1_34_A_007028013601601_F230450M00213533_20220810_040755,53,11,0,0
1_34_A_007028013604701_Y3KK11CQKHA004Q_20220810_012551,26,33,0,0
1_34_A_007028013604801_F230450M00213890_20220810_024254,1,15,0,0
1_34_A_007028013604901_Y3KK12CQHIA01R2_20220809_183638,49,15,0,0
1_34_A_007028013605001_F230450M00210757_20220809_173713,1,1,0,0
1_34_A_007028013605101_Y3KK12CQ6IA01C6_20220809_174035,18,17,0,0
1_34_A_007028013605201_F230450M00209915_20220809_180159,3,4,0,0
1_34_A_007028013605401_Y3KK12CQDIA00VJ_20220810_022420,16,7,1,0
1_34_A_007028013605501_F230450M00207456_20220809_224213,3,1,0,0
1_34_A_007028013701701_Y3KK12CQ5IA00Y9_20220810_021853,115,158,4,0
1_34_A_007028013701702_F230450M00208880_20220810_132755,161,171,7,0
1_34_A_007028013701801_Y3KK12CQEIA00F3_20220810_000706,57,224,1,0
1_34_A_007028013701802_F230450M00209906_20220809_210454,51,233,0,0
1_34_A_007028013705601_Y3KJ11BCAFA00LJ_20220809_205130,59,33,0,0
1_34_A_007028013705701_F230450M00213882_20220810_000448,29,15,2,0
1_34_A_007028013705801_Y3KJ11BNNFA009L_20220810_101139,16,11,0,0
1_34_A_007028013705901_F230450M00208458_20220810_005726,0,1,0,0
1_34_A_007028013706001_Y3KK12CQ5IA01J6_20220810_001537,0,0,0,0
1_34_A_007028013706101_F230450M00210713_20220810_154519,11,12,0,0
1_34_A_007028013801901_Y3KJ11BB6EA00A9_20220809_230114,96,180,2,0
1_34_A_007028013802001_Y3KK11CQLHA0086_20220810_083622,62,151,3,0
1_34_A_007028013802002_F230450M00200327_20220809_232100,82,228,0,0
1_34_A_007028013802101_Y3KK10BNNGA004G_20220809_233958,56,295,1,0
1_34_A_007028013802201_F230450M00207751_20220810_011024,115,151,0,1
1_34_A_007028013802301_Y3KK12CQLIA01XL_20220810_191815,68,108,1,0
1_34_A_007028013802401_F230450M00213879_20220809_214107,90,57,0,0
1_34_A_007028013802501_Y3KK10BNIGA00B1_20220810_184405,175,137,2,1
1_34_A_007028013802601_F230450M00213105_20220810_112613,13,52,1,1
1_34_A_007028013802701_Y3KK12CQIIA01N7_20220809_212114,56,68,2,0
1_34_A_007028013806201_F230450M00213887_20220809_191959,12,27,0,0
1_34_A_007028013806301_Y3KK12CQ9IA006B_20220809_202556,11,128,0,0
1_34_A_007028013806401_F230450M00211073_20220810_071750,60,43,0,0
1_34_A_007028013806501_Y3KK12CQ9IA02BE_20220810_061605,2,6,0,0
1_34_A_007028013806601_F230450M00213880_20220809_185546,3,15,0,0
1_34_A_007028013806701_Y3KK12CQFIA00HP_20220809_183328,4,12,0,0
1_34_A_007028013806801_F230450M00209722_20220810_195002,11,52,0,0
1_34_A_007028013806901_Y3KK10BNIGA01DA_20220810_215946,8,25,0,0
1_34_A_007028013807001_F230450M00209912_20220810_151534,5,8,0,0
1_34_A_007028013807101_Y3KK12CQKIA03AU_20220810_192155,21,28,2,0
1_34_A_007028013807201_F230450M00214253_20220809_195115,8,7,1,0
1_34_A_007028013902801_Y3KK12CQEIA00JS_20220810_203255,85,206,1,0
1_34_A_007028013902901_F230450M00210712_20220809_202050,76,209,0,0
1_34_A_007028013902902_Y3KK11CQKHA017X_20220809_211525,83,214,0,0
1_34_A_007028013903001_F230450M00213885_20220810_131110,37,189,0,0
1_34_A_007028013903002_Y3KK12CQKIA00Y7_20220810_190550,48,179,0,0
1_34_A_007028013903101_F230450M00202518_20220809_233031,0,0,0,0
1_34_A_007028013903102_Y3KK12CQKIA00PC_20220809_185112,73,58,0,0
1_34_A_007028013903201_F230450M00209914_20220809_190525,113,125,2,1
1_34_A_007028013903301_Y3KK10BNIGA0061_20220810_101157,52,122,2,0
1_34_A_007028013903401_F230450M00203297_20220809_195943,64,64,1,0
1_34_A_007028013903501_Y3KK12CQLIA014C_20220810_164328,107,102,1,0
1_34_A_007028013903601_F230450M00201569_20220809_213908,119,245,2,0
1_34_A_007028013903701_Y3KK12CQHIA00Q8_20220809_214148,72,87,5,0
1_34_A_007028013903702_F230450M00203805_20220810_070101,89,115,2,0
1_34_A_007028013903703_Y3KK10BNIGA00DX_20220810_011907,82,86,1,0
1_34_A_007028013903801_F230450M00208877_20220810_093705,156,147,0,0
1_34_A_007028013903901_Y3KK12CQHIA00LR_20220810_044318,2,24,0,0
1_34_A_007028013904001_F230450M00205640_20220810_003542,12,232,1,0
1_34_A_007028013907301_Y3KK12CQJIA009Q_20220810_112018,8,14,0,1
1_34_A_007028013907401_F230450M00208874_20220809_180613,15,42,0,0
1_34_A_007028013907501_Y3KK12CQDIA002W_20220809_185336,10,38,0,0
1_34_A_007028013907601_F230450M00213545_20220809_210436,66,48,0,0
1_34_A_007028013907701_Y3KK10BBSGA00R0_20220810_101758,1,19,0,0
1_34_A_007028013907801_F230450M00208867_20220810_220310,0,0,0,0
1_34_A_007028013907901_Y3KK10BB2HA0071_20220810_005041,68,87,1,0
1_34_A_007028013908001_F230450M00204056_20220809_210249,138,299,5,0
1_34_A_007028013908101_Y3KK12CQLIA01H0_20220810_085131,29,30,0,1
1_34_A_007028013908201_F230450M00210721_20220810_151944,93,71,1,0
1_34_A_007029014000101_Y3KK12CQ5IA00L9_20220810_022420,15,230,2,0
1_34_A_007029014000102_F230450M00203609_20220810_132155,272,20,0,0
1_34_A_007029014000201_Y3KK12CQLIA01MP_20220809_214340,298,43,1,0
1_34_A_007029014000301_F230450M00207082_20220809_191800,179,3,0,0
1_34_A_007029014000401_Y3KK12CQIIA00K7_20220810_113405,166,20,0,0
1_34_A_007029014000501_F230450M00204424_20220809_231716,293,10,0,0
1_34_A_007029014000601_Y3KK12CQLIA0144_20220810_101752,130,1,0,0
1_34_A_007029014000701_F230450M00212668_20220809_185947,101,0,0,0
1_34_A_007029014000801_Y3KK12CQKIA01ED_20220810_135555,204,21,0,0
1_34_A_007029014000901_F230450M00210791_20220809_195802,194,27,2,1
1_34_A_007029014003201_Y3KK12CQFIA00T2_20220809_190325,41,3,0,0
1_34_A_007029014003301_F230450M00207089_20220810_073131,185,24,0,0
1_34_A_007029014003401_Y3KK12CQBIA014G_20220809_191206,72,2,0,0
1_34_A_007029014003501_F230450M00210794_20220809_193116,89,1,1,0
1_34_A_007029014003601_Y3KK10BBSGA0027_20220809_203952,203,9,0,0
1_34_A_007029014003701_F230450M00204187_20220809_185037,48,4,0,0
1_34_A_007029014003801_Y3KK11CQKHA0196_20220809_225950,197,24,0,1
1_34_A_007029014003901_F230450M00209726_20220810_022624,33,0,0,0
1_34_A_007029014004001_Y3KK12CQ9IA00Y8_20220810_090544,142,6,0,0
1_34_A_007029014004101_F230450M00207092_20220809_195134,83,7,0,0
1_34_A_007029014004201_Y3KK12CQKIA03PK_20220810_072337,98,4,0,0
1_34_A_007029014004301_F230450M00200863_20220809_193529,61,5,1,0
1_34_A_007029014004401_Y3KK12CQKIA0110_20220809_195225,34,0,1,0
1_34_A_007029014101001_F230450M00209721_20220810_053925,311,20,0,1
1_34_A_007029014101002_Y3KK11CQKHA010I_20220809_210358,314,21,1,1
1_34_A_007029014101101_F230450M00202402_20220809_220852,240,7,0,0
1_34_A_007029014101201_Y3KK12CQHIA01HG_20220810_021837,294,10,1,0
1_34_A_007029014101301_F230450M00207093_20220809_200118,159,0,0,0
1_34_A_007029014101401_Y3KK12CQKIA02EQ_20220810_072919,205,11,0,0
1_34_A_007029014101402_F230450M00209728_20220809_221702,229,6,0,0
1_34_A_007029014101501_Y3KK10BB2HA00KQ_20220810_015244,328,13,0,0
1_34_A_007029014101601_F230450M00209723_20220810_123549,216,1,0,0
1_34_A_007029014104501_Y3KK10BNIGA01BY_20220810_104124,123,2,0,0
1_34_A_007029014104601_F230450M00204502_20220809_195128,175,18,2,0
1_34_A_007029014104701_Y3KK12CQ6IA00MJ_20220810_155611,11,1,0,0
1_34_A_007029014201701_F230450M00209724_20220810_104856,189,71,1,0
1_34_A_007029014201702_Y3KK12CQ5IA01E1_20220809_223626,0,0,0,0
1_34_A_007029014201801_F230450M00207083_20220810_022639,220,111,1,0
1_34_A_007029014201802_Y3KK12CQAIA0019_20220810_073712,210,90,1,0
1_34_A_007029014201901_F230450M00207087_20220809_183520,48,32,1,0
1_34_A_007029014202001_Y3KK10BB4HA00FP_20220810_111505,38,35,0,0
1_34_A_007029014204801_F230450M00211403_20220810_071905,58,51,3,0
1_34_A_007029014302101_Y3KK12CQ6IA00SB_20220810_122021,223,8,0,0
1_34_A_007029014302102_F230450M00207095_20220810_125813,213,4,0,1
1_34_A_007029014302201_Y3KK10BB2HA005F_20220809_221332,184,7,1,0
1_34_A_007029014302301_F230450M00210786_20220810_081926,224,13,0,0
1_34_A_007029014302302_Y3KK12CQAIA003O_20220810_022859,235,19,1,0
1_34_A_007029014302401_F230450M00208739_20220809_195729,82,7,0,0
1_34_A_007029014302501_Y3KK10BN9GA00AO_20220810_133220,207,0,0,0
1_34_A_007029014302601_F230450M00205079_20220810_025928,251,15,3,0
1_34_A_007029014302701_Y3KK12CQ6IA002B_20220809_200800,50,1,0,0
1_34_A_007029014305001_F230450M00208731_20220809_211437,241,4,0,0
1_34_A_007029014305101_Y3KK12CQ9IA006X_20220810_212018,144,0,0,0
1_34_A_007029014305201_F230450M00213289_20220810_205635,0,0,0,0
1_34_A_007029014305301_Y3KK10BN9GA007J_20220810_121250,65,1,0,0
1_34_A_007029014305401_F230450M00212663_20220809_192107,153,1,1,0
1_34_A_007029014305501_Y3KK11CQLHA000J_20220810_135143,83,1,0,1
1_34_A_007029014305601_F230450M00209731_20220809_191209,56,9,2,0
1_34_A_007029014305701_Y3KK12CQHIA028R_20220810_140915,124,19,0,0
1_34_A_007029014402801_F230450M00206461_20220810_101751,137,90,2,0
1_34_A_007029014402802_Y3KK12CQ6IA00V6_20220809_220402,130,114,2,0
1_34_A_007029014402803_F230450M00207094_20220810_233604,112,90,1,0
1_34_A_007029014402901_Y3KK12CQLIA00QM_20220809_204618,105,80,0,1
1_34_A_007029014402902_F230450M00208745_20220810_013219,93,91,0,0
1_34_A_007029014404901_Y3KK12CQ9IA01EK_20220809_220853,106,85,1,0
1_34_A_007029014405801_F230450M00208737_20220810_083242,239,70,6,2
1_34_A_007029014405901_Y3KJ11BPAEA00DP_20220810_065024,91,21,2,0
1_34_A_007029014503001_F230450M00208559_20220810_102756,161,74,2,0
1_34_A_007029014503002_Y3KK12CQ6IA00W8_20220810_101947,133,85,0,0
1_34_A_007029014503003_F230450M00213285_20220809_232817,148,71,1,0
1_34_A_007029014503101_Y3KK10BBSGA0055_20220810_101343,294,9,0,0
1_34_A_007029014503102_F230450M00213279_20220810_215923,356,6,6,0
1_34_A_007029014506001_Y3KK10BBSGA00RZ_20220809_211349,181,5,1,0
1_34_A_007029014506101_F230450M00204186_20220809_204030,115,66,1,1
1_34_A_007029014506201_Y3KK12CQHIA003C_20220811_073112,96,0,0,0
1_34_A_007029014506301_Y3KK12BP2MA000B_20220810_162023,50,25,0,0
1_34_A_007029014506401_Y3KK12CQBIA013L_20220810_160604,99,49,1,0
1_34_A_007029014506501_Y3KK10BB4HA01DD_20220810_143652,200,11,2,0
1_34_A_007029014506601_Y3KK10BNIGA00NM_20220810_101527,187,19,2,0
1_34_A_007029014506701_F230450M00213278_20220809_215505,138,4,2,0
1_34_A_007029014506801_Y3KK12CQKIA00LV_20220809_213113,93,5,1,0
1_34_A_007029014506901_Y3KK12CQDIA00U8_20220810_144947,131,2,0,0
1_34_A_007030014600101_Y3KK12CQLIA01KT_20220811_093453,288,5,0,0
1_34_A_007030014600102_F230450M00206939_20220810_152821,272,2,1,0
1_34_A_007030014600201_Y3KJ11BB6EA00PU_20220809_202007,234,2,1,0
1_34_A_007030014600202_F230450M00206943_20220809_231919,199,3,2,1
1_34_A_007030014600301_Y3KK11CQKHA00L0_20220809_202840,200,0,0,0
1_34_A_007030014600401_F230450M00203747_20220809_190327,81,4,0,0
1_34_A_007030014600501_Y3KK12CQLIA00GR_20220809_232408,87,0,0,0
1_34_A_007030014600601_F230450M00207423_20220809_192554,50,3,0,0
1_34_A_007030014600701_Y3KK12CQLIA00AR_20220809_190452,125,3,0,1
1_34_A_007030014600801_F230450M00206937_20220810_003542,46,3,0,0
1_34_A_007030014604001_Y3KK10BNIGA004Q_20220809_185718,22,0,0,0
1_34_A_007030014604101_F230450M00209866_20220809_181815,60,0,0,0
1_34_A_007030014604201_Y3KK12CQ9IA00RC_20220810_133025,55,0,1,0
1_34_A_007030014604301_F230450M00202713_20220809_204502,110,3,0,0
1_34_A_007030014604401_Y3KJ11BNHPZ005B_20220809_190118,99,6,0,0
1_34_A_007030014604501_F230450M00200741_20220809_201732,169,4,1,0
1_34_A_007030014700901_Y3KK12CQDIA01EC_20220810_102328,358,18,1,0
1_34_A_007030014700902_F230450M00210178_20220810_073255,264,7,0,0
1_34_A_007030014700903_Y3KK10BNIGA00C0_20220810_074345,302,17,0,0
1_34_A_007030014700904_F230450M00206932_20220810_011448,309,20,2,0
1_34_A_007030014701001_Y3KK10BNIGA01A2_20220809_182257,95,2,0,0
1_34_A_007030014701101_F230450M00206931_20220810_100042,241,7,2,0
1_34_A_007030014701102_Y3KK10BNIGA00OR_20220810_214142,249,13,2,0
1_34_A_007030014701201_F230450M00209864_20220810_014120,249,16,0,0
1_34_A_007030014704601_Y3KK10BB2HA002Z_20220809_194158,326,5,3,0
